"Date","Close","PM1","PM1_Outliers","PM1_Streak","PM1_StreakPt25","PM1_StreakPt50","PM1_StreakP1","PM1_StreakN1","PM2","PM2_Outliers","PM2_Streak","PM2_StreakPt25","PM2_StreakPt50","PM2_StreakP1","PM2_StreakN1","PM3","PM3_Outliers","PM3_Streak","PM3_StreakPt25","PM3_StreakPt50","PM3_StreakP1","PM3_StreakN1","PM5","PM5_Outliers","PM5_Streak","PM5_StreakPt25","PM5_StreakPt50","PM5_StreakP1","PM5_StreakN1","PM10","PM10_Outliers","PM10_Streak","PM10_StreakPt25","PM10_StreakPt50","PM10_StreakP1","PM10_StreakN1","PM20","PM20_Outliers","PM20_Streak","PM20_StreakPt25","PM20_StreakPt50","PM20_StreakP1","PM20_StreakN1","PM50","PM50_Outliers","PM50_Streak","PM50_StreakPt25","PM50_StreakPt50","PM50_StreakP1","PM50_StreakN1","PM100","PM100_Outliers","PM100_Streak","PM100_StreakPt25","PM100_StreakPt50","PM100_StreakP1","PM100_StreakN1","PM200","PM200_Outliers","PM200_Streak","PM200_StreakPt25","PM200_StreakPt50","PM200_StreakP1","PM200_StreakN1","DMA20","DMA20_Outliers","DMA20_Streak","DMA20_StreakPt25","DMA20_StreakPt50","DMA20_StreakP1","DMA20_StreakN1","DMA50","DMA50_Outliers","DMA50_Streak","DMA50_StreakPt25","DMA50_StreakPt50","DMA50_StreakP1","DMA50_StreakN1","DMA100","DMA100_Outliers","DMA100_Streak","DMA100_StreakPt25","DMA100_StreakPt50","DMA100_StreakP1","DMA100_StreakN1"
"2014-08-26",1998.5,0.1754,0,2,0,0,0,0,0.5408,0,13,2,1,0,0,0.4524,0,13,13,0,0,0,1.075,0,13,11,11,10,0,3.522,0,9,9,9,9,0,1.808,0,7,4,3,2,0,3.202,0,13,13,10,6,0,6.134,0,221,221,221,221,0,14.51,0,419,419,419,419,0,2.4622,0,9,9,7,7,0,2.0708,0,9,7,7,6,0,3.9852,0,13,13,13,12,0
"2014-08-25",1995,0.3647,0,1,1,0,0,0,0.2765,0,12,1,0,0,0,0.5925,0,12,12,12,0,0,1.398,0,12,10,10,9,0,3.234,0,8,8,8,8,0,1.115,0,6,3,2,1,0,3.061,0,12,12,9,5,0,5.948,0,220,220,220,220,0,13,0,418,418,418,418,0,2.3759,0,8,8,6,6,0,1.9566,0,8,6,6,5,0,3.8655,0,12,12,12,11,0
"2014-08-22",1987.75,-0.08796,0,0,0,0,0,0,0.2269,0,11,0,0,0,0,0.531,0,11,11,11,0,0,1.805,0,11,9,9,8,0,3.327,0,7,7,7,7,0,0.8242,0,5,2,1,0,0,2.966,0,11,11,8,4,0,5.858,0,219,219,219,219,0,13.16,0,417,417,417,417,0,2.0615,0,7,7,5,5,0,1.6476,0,7,5,5,4,0,3.5485,0,11,11,11,10,0
"2014-08-21",1989.5,0.3151,0,4,4,0,0,0,0.6195,0,10,10,4,0,0,1.118,0,10,10,10,8,0,1.843,0,10,8,8,7,0,4.422,0,6,6,6,6,0,0.4418,0,4,1,0,0,0,2.34,0,10,10,7,3,0,6.704,0,218,218,218,218,0,12.85,0,416,416,416,416,0,2.194,0,6,6,4,4,0,1.7967,0,6,4,4,3,0,3.6991,0,10,10,10,9,0
"2014-08-20",1983.25,0.3034,0,3,3,0,0,0,0.8005,0,9,9,3,0,0,1.575,0,9,9,9,7,0,1.98,0,9,7,7,6,0,3.578,0,5,5,5,5,0,0.1262,0,3,0,0,0,0,1.679,0,9,9,6,2,0,7.174,0,217,217,217,217,0,13.02,0,415,415,415,415,0,1.8959,0,5,5,3,3,0,1.5242,0,5,3,3,2,0,3.4407,0,9,9,9,8,0
"2014-08-19",1977.25,0.4956,0,2,2,0,0,0,1.268,0,8,8,2,1,0,1.216,0,8,8,8,6,0,2.422,0,8,6,6,5,0,3.359,0,4,4,4,4,0,0.1139,0,2,0,0,0,0,1.384,0,8,8,5,1,0,7.43,0,216,216,216,216,0,12.92,0,414,414,414,414,0,1.5941,0,4,4,2,2,0,1.251,0,4,2,2,1,0,3.1992,0,8,8,8,7,0
"2014-08-18",1967.5,0.7682,0,1,1,1,0,0,0.7167,0,7,7,1,0,0,1.17,0,7,7,7,5,0,1.811,0,7,5,5,4,0,1.838,0,3,3,3,3,0,0.06357,0,1,0,0,0,0,0.9363,0,7,7,4,0,0,6.784,0,215,215,215,215,0,11.76,0,413,413,413,413,0,1.099,0,3,3,1,1,0,0.7796,0,3,1,1,0,0,2.7637,0,7,7,7,6,0
"2014-08-15",1952.5,-0.05119,0,0,0,0,0,0,0.3985,0,6,6,0,0,0,1.14,0,6,6,6,4,0,1.494,0,6,4,4,3,0,1.772,0,2,2,2,2,0,-0.9637,0,0,0,0,0,0,0.7222,0,6,6,3,0,0,5.015,0,214,214,214,214,0,10.47,0,412,412,412,412,0,0.3314,0,2,2,0,0,0,0.03,0,2,0,0,0,0,2.0468,0,6,6,6,5,0
"2014-08-14",1953.5,0.4499,0,2,2,0,0,0,1.191,0,5,5,2,1,0,1.087,0,5,5,5,3,0,2.532,0,5,3,3,2,0,1.494,0,1,1,1,1,0,0,0,0,0,0,0,0,1.441,0,5,5,2,2,0,5.623,0,213,213,213,213,0,11.06,0,411,411,411,411,0,0.3338,0,1,1,0,0,0,0.0956,0,1,0,0,0,0,2.1489,0,5,5,5,4,0
"2014-08-13",1944.75,0.7382,0,1,1,1,0,0,0.6339,0,4,4,1,0,0,1.092,0,4,4,4,2,0,1.567,0,4,2,2,1,0,-1.03,0,0,0,0,0,10,-1.519,0,0,0,0,0,10,1.184,0,4,4,1,1,0,4.725,0,212,212,212,212,0,10.88,0,410,410,410,410,0,-0.1156,0,0,0,0,0,0,-0.3244,0,0,0,0,0,0,1.7467,0,4,4,4,3,0
"2014-08-12",1930.5,-0.1035,0,0,0,0,0,0,0.3509,0,3,3,0,0,0,1.325,0,3,3,3,1,0,0.9148,0,3,1,1,0,0,-1.656,0,0,0,0,0,9,-1.906,0,0,0,0,0,9,0.4553,0,3,3,0,0,0,3.029,0,211,211,211,211,0,10.41,0,409,409,409,409,0,-0.9238,0,0,0,0,0,0,-1.0317,0,0,0,0,0,1,1.0475,0,3,3,3,2,0
"2014-08-11",1932.5,0.4548,0,2,2,0,0,0,1.43,0,2,2,1,1,0,0.927,0,2,2,2,0,0,0.02588,0,2,0,0,0,0,-2.053,0,0,0,0,0,8,-1.953,0,0,0,0,0,8,0.5725,0,2,2,1,0,0,3.912,0,210,210,210,210,0,10.95,0,408,408,408,408,0,-0.9165,0,0,0,0,0,0,-0.9203,0,0,0,0,0,0,1.1822,0,2,2,2,1,0
"2014-08-08",1923.75,0.971,0,1,1,1,0,0,0.47,0,1,1,0,0,0,0.5619,0,1,1,1,0,0,0.2736,0,1,1,0,0,0,-2.422,0,0,0,0,0,7,-1.974,0,0,0,0,0,7,0.2998,0,1,1,0,0,0,2.833,0,209,209,209,209,0,9.96,0,407,407,407,407,0,-1.4624,0,0,0,0,0,7,-1.3578,0,0,0,0,0,4,0.7625,0,1,1,1,0,0
"2014-08-07",1905.25,-0.4962,0,0,0,0,0,0,-0.4051,0,0,0,0,0,0,-1.385,0,0,0,0,0,1,-1.013,0,0,0,0,0,6,-3.812,0,0,0,0,0,6,-2.682,0,0,0,0,0,6,-0.1964,0,0,0,0,0,0,2.557,0,208,208,208,208,0,9.607,0,406,406,406,406,0,-2.5067,0,0,0,0,0,6,-2.3006,0,0,0,0,0,3,-0.1788,0,0,0,0,0,0
"2014-08-06",1914.75,0.09148,0,1,0,0,0,0,-0.8929,0,0,0,0,0,0,-0.1955,0,0,0,0,0,0,-2.557,0,0,0,0,0,5,-3.332,0,0,0,0,0,5,-2.669,0,0,0,0,0,5,0.2881,0,54,54,0,0,0,4.062,0,207,207,207,207,0,10.26,0,405,405,405,405,0,-2.152,0,0,0,0,0,5,-1.8173,0,0,0,0,0,2,0.3439,0,79,79,0,0,0
"2014-08-05",1913,-0.9834,0,0,0,0,0,0,-0.2867,0,0,0,0,0,0,-0.6105,0,0,0,0,0,0,-2.547,0,0,0,0,0,4,-3.139,0,0,0,0,0,4,-2.423,0,0,0,0,0,4,0.8434,0,53,53,53,0,0,3.587,0,206,206,206,206,0,10.72,0,404,404,404,404,0,-2.3724,0,0,0,0,0,4,-1.9015,0,0,0,0,0,1,0.2915,0,78,78,0,0,0
"2014-08-04",1932,0.7037,0,1,1,1,0,0,0.3767,0,1,1,0,0,0,-1.679,0,0,0,0,0,3,-2.078,0,0,0,0,0,3,-1.742,0,0,0,0,0,3,-1.979,0,0,0,0,0,3,2.209,0,52,52,52,52,0,3.44,0,205,205,205,205,0,12.77,0,403,403,403,403,0,-1.5222,0,0,0,0,0,3,-0.9109,0,0,0,0,0,0,1.3228,0,77,77,77,1,0
"2014-08-01",1918.5,-0.3247,0,0,0,0,0,0,-2.366,0,0,0,0,0,2,-2.267,0,0,0,0,0,2,-2.688,0,0,0,0,0,2,-2.688,0,0,0,0,0,2,-2.984,0,0,0,0,0,2,1.777,0,51,51,51,51,0,2.855,0,204,204,204,204,0,13.39,0,402,402,402,402,0,-2.3074,0,0,0,0,0,2,-1.5611,0,0,0,0,0,2,0.6487,0,76,76,76,0,0
"2014-07-31",1924.75,-2.048,0,0,0,0,0,1,-1.948,0,0,0,0,0,1,-2.446,0,0,0,0,0,1,-2.827,0,0,0,0,0,1,-1.472,0,0,0,0,0,1,-2.185,0,0,0,0,0,1,3.038,0,50,50,50,50,0,2.53,0,203,203,203,203,0,12.94,0,401,401,401,401,0,-2.1361,0,0,0,0,0,1,-1.2065,0,0,0,0,0,1,1.0048,0,75,75,75,74,0
"2014-07-30",1965,0.1019,0,1,0,0,0,0,-0.4055,0,0,0,0,0,0,-0.3297,0,0,0,0,0,0,-0.7952,0,0,0,0,0,0,-0.4937,0,0,0,0,0,0,-0.03815,0,0,0,0,0,0,4.396,0,49,49,49,49,0,4.633,0,202,202,202,202,0,15.66,0,400,400,400,400,0,-0.1987,0,0,0,0,0,0,0.9183,0,73,52,49,0,0,3.1427,0,74,74,74,73,0
"2014-07-29",1963,-0.5068,0,0,0,0,0,0,-0.4311,0,0,0,0,0,0,-0.8961,0,0,0,0,0,0,-0.6076,0,0,0,0,0,0,-0.2541,0,0,0,0,0,0,0.5378,0,8,8,8,0,0,4.707,0,48,48,48,48,0,4.624,0,201,201,201,201,0,16.5,0,399,399,399,399,0,-0.3022,0,0,0,0,0,0,0.9013,0,72,51,48,0,0,3.0848,0,73,73,73,72,0
"2014-07-28",1973,0.07608,0,1,0,0,0,0,-0.3913,0,0,0,0,0,0,-0.3913,0,0,0,0,0,0,0.3433,0,1,1,0,0,0,0.1015,0,5,0,0,0,0,1.076,0,7,7,7,5,0,5.663,0,47,47,47,47,0,5.367,0,200,200,200,200,0,19.67,0,398,398,398,398,0,0.2324,0,7,0,0,0,0,1.5074,0,71,50,47,47,0,3.6572,0,72,72,72,71,0
"2014-07-25",1971.5,-0.467,0,0,0,0,0,0,-0.467,0,0,0,0,0,0,-0.1772,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4586,0,4,4,0,0,0,1.167,0,6,6,6,4,0,4.575,0,46,46,46,46,0,5.343,0,199,199,199,199,0,19.45,0,397,397,397,397,0,0.2097,0,6,0,0,0,0,1.5408,0,70,49,46,46,0,3.6331,0,71,71,71,70,0
"2014-07-24",1980.75,0,0,0,0,0,0,0,0.2911,0,4,2,0,0,0,0.7374,0,3,3,1,0,0,1.395,0,3,3,1,1,0,1.175,0,3,3,3,1,0,1.603,0,5,5,5,3,0,4.566,0,45,45,45,45,0,7.474,0,198,198,198,198,0,18.77,0,396,396,396,396,0,0.7381,0,5,3,3,0,0,2.1079,0,69,48,45,45,0,4.1741,0,70,70,70,69,0
"2014-07-23",1980.75,0.2911,0,2,2,0,0,0,0.7374,0,3,1,1,0,0,0.4692,0,2,2,0,0,0,0.3038,0,2,2,0,0,0,0.6862,0,2,2,2,0,0,1.93,0,4,4,4,2,0,4.649,0,44,44,44,44,0,6.635,0,197,197,197,197,0,17.57,0,395,395,395,395,0,0.8182,0,4,2,2,0,0,2.199,0,68,47,44,44,0,4.2496,0,69,69,69,68,0
"2014-07-22",1975,0.445,0,1,1,0,0,0,0.1775,0,2,0,0,0,0,1.101,0,1,1,1,1,0,0.3557,0,1,1,0,0,0,0.7396,0,1,1,1,0,0,1.126,0,3,3,3,1,0,5.418,0,43,43,43,43,0,6.526,0,196,196,196,196,0,18.28,0,394,394,394,394,0,0.6216,0,3,1,1,0,0,1.995,0,67,46,43,43,0,4.0144,0,68,68,68,67,0
"2014-07-21",1966.25,-0.2663,0,0,0,0,0,0,0.6527,0,1,1,1,0,0,-0.4304,0,0,0,0,0,0,-0.241,0,0,0,0,0,0,-0.241,0,0,0,0,0,0,0.6656,0,2,2,2,0,0,5.021,0,42,42,42,42,0,6.745,0,195,195,195,195,0,16.83,0,393,393,393,393,0,0.2319,0,2,0,0,0,0,1.6497,0,66,45,42,42,0,3.6196,0,67,67,67,66,0
"2014-07-18",1971.5,0.9214,0,1,1,1,0,0,-0.1646,0,0,0,0,0,0,0.1778,0,1,0,0,0,0,0.4586,0,1,1,0,0,0,-0.3034,0,0,0,0,0,0,0.6638,0,1,1,1,0,0,5.189,0,41,41,41,41,0,6.784,0,194,194,194,194,0,16.69,0,392,392,392,392,0,0.5329,0,1,1,1,0,0,2.0202,0,65,44,41,41,0,3.9644,0,66,66,66,65,0
"2014-07-17",1953.5,-1.076,0,0,0,0,0,1,-0.7368,0,0,0,0,0,0,-0.8879,0,0,0,0,0,0,-0.2171,0,0,0,0,0,0,-0.7242,0,0,0,0,0,0,-0.1788,0,0,0,0,0,0,4.787,0,40,40,40,40,0,5.823,0,193,193,193,193,0,16.68,0,391,391,391,391,0,-0.352,0,0,0,0,0,0,1.1906,0,64,43,40,40,0,3.0833,0,65,65,65,64,0
"2014-07-16",1974.75,0.343,0,1,1,0,0,0,0.1903,0,3,0,0,0,0,0.6242,0,4,2,2,0,0,0.3812,0,2,2,0,0,0,0.4578,0,15,15,0,0,0,1.713,0,39,39,39,4,0,5.278,0,39,39,39,39,0,7.66,0,192,192,192,192,0,17.09,0,390,390,390,390,0,0.723,0,39,4,1,0,0,2.386,0,63,42,39,39,0,4.2637,0,64,64,64,63,0
"2014-07-15",1968,-0.1522,0,0,0,0,0,0,0.2802,0,2,2,0,0,0,0.5236,0,3,1,1,0,0,0.3826,0,1,1,0,0,0,0.7938,0,14,14,3,0,0,1.627,0,38,38,38,3,0,4.988,0,38,38,38,38,0,7.175,0,191,191,191,191,0,16.28,0,389,389,389,389,0,0.4639,0,38,3,0,0,0,2.1409,0,62,41,38,38,0,3.9845,0,63,63,63,62,0
"2014-07-14",1971,0.4331,0,2,1,0,0,0,0.6768,0,1,1,1,0,0,0.1906,0,2,0,0,0,0,0,0,0,0,0,0,0,0.9734,0,13,13,2,0,0,1.821,0,37,37,37,2,0,4.966,0,37,37,37,37,0,7.97,0,190,190,190,190,0,16.92,0,388,388,388,388,0,0.698,0,37,2,1,0,0,2.396,0,61,40,37,37,0,4.2155,0,62,62,62,61,0
"2014-07-11",1962.5,0.2426,0,1,0,0,0,0,-0.2414,0,0,0,0,0,0,0.102,0,1,0,0,0,0,-0.7585,0,0,0,0,0,0,0.7056,0,12,12,1,0,0,1.658,0,36,36,36,1,0,4.5,0,36,36,36,36,0,6.803,0,189,189,189,189,0,15.95,0,387,387,387,387,0,0.3541,0,36,1,0,0,0,2.0533,0,60,39,36,36,0,3.846,0,61,61,61,60,0
